schema_version,sample_id,benchmark,split,base_dataset,question_id,category,question,choices,answer_index,answer_text,answer_key_status,source_ids,primary_asset_id,asset_ids,asset_count,evidence_count,video_relpath,frame_relpath,imu_relpath,imu_relpaths,video_start_s,video_end_s,imu_start_s,imu_end_s,source_time_offset_s,query_time_s,query_time_raw,evidence_time_raw,required_modalities,local_video_available,local_imu_available,usable_for_imu_benchmark,coverage_status
2.0,egolifeqa:egolifeqa-a1-jake-440,EgoLifeQA,benchmark,EgoLife,egolifeqa-a1-jake-440,EntityLog,Who made the Cardboard Puppy?,"[""Me"", ""Tasha"", ""Shure"", ""Lucia""]",3,Lucia,public,"[""DAY6_A1_JAKE_16430000"", ""DAY4_A1_JAKE_18100000""]",egolifeqa:asset-372c0267a65f7191,"[""egolifeqa:asset-372c0267a65f7191"", ""egolifeqa:asset-a7713a6392957e9f""]",2,2,sensor_vqa/raw/egolife/video/A1_JAKE/DAY6/DAY6_A1_JAKE_16430000.mp4,"",sensor_vqa/raw/egolife/imu/A1_JAKE/DAY6/DAY6_A1_JAKE_16430000/DAY6_A1_JAKE_16430000_left.npz,"[""sensor_vqa/raw/egolife/imu/A1_JAKE/DAY6/DAY6_A1_JAKE_16430000/DAY6_A1_JAKE_16430000_left.npz"", ""sensor_vqa/raw/egolife/imu/A1_JAKE/DAY6/DAY6_A1_JAKE_16430000/DAY6_A1_JAKE_16430000_right.npz""]",,,,,0.0,,DAY6@16430403,"[""DAY4@18101315""]","[""imu"", ""rgb""]",true,true,true,ready
2.0,egolifeqa:egolifeqa-a1-jake-441,EgoLifeQA,benchmark,EgoLife,egolifeqa-a1-jake-441,EventRecall,What activity was taking place in the room the last time I saw this whiteboard and projection screen?,"[""Playing piano"", ""Decorating the room"", ""Eating pizza"", ""Discussion""]",3,Discussion,public,"[""DAY6_A1_JAKE_17013000"", ""DAY6_A1_JAKE_15443000""]",egolifeqa:asset-2e49593d1160d479,"[""egolifeqa:asset-2e49593d1160d479"", ""egolifeqa:asset-f1c480d97468b390""]",2,2,sensor_vqa/raw/egolife/video/A1_JAKE/DAY6/DAY6_A1_JAKE_17013000.mp4,"",sensor_vqa/raw/egolife/imu/A1_JAKE/DAY6/DAY6_A1_JAKE_17013000/DAY6_A1_JAKE_17013000_left.npz,"[""sensor_vqa/raw/egolife/imu/A1_JAKE/DAY6/DAY6_A1_JAKE_17013000/DAY6_A1_JAKE_17013000_left.npz"", ""sensor_vqa/raw/egolife/imu/A1_JAKE/DAY6/DAY6_A1_JAKE_17013000/DAY6_A1_JAKE_17013000_right.npz""]",,,,,0.0,,DAY6@17013612,"[""DAY6@15443408""]","[""imu"", ""rgb""]",true,true,true,ready
2.0,egolifeqa:egolifeqa-a1-jake-442,EgoLifeQA,benchmark,EgoLife,egolifeqa-a1-jake-442,EventRecall,"Shure is now asking everyone if they have anything else to auction, what did he auction last time?","[""Pizza"", ""Cardboard Box Puppy"", ""Milk"", ""Power Bank""]",1,Cardboard Box Puppy,public,"[""DAY6_A1_JAKE_17073000"", ""DAY6_A1_JAKE_16430000""]",egolifeqa:asset-98e9fc09f08fec52,"[""egolifeqa:asset-98e9fc09f08fec52"", ""egolifeqa:asset-372c0267a65f7191""]",2,2,sensor_vqa/raw/egolife/video/A1_JAKE/DAY6/DAY6_A1_JAKE_17073000.mp4,"",sensor_vqa/raw/egolife/imu/A1_JAKE/DAY6/DAY6_A1_JAKE_17073000/DAY6_A1_JAKE_17073000_left.npz,"[""sensor_vqa/raw/egolife/imu/A1_JAKE/DAY6/DAY6_A1_JAKE_17073000/DAY6_A1_JAKE_17073000_left.npz"", ""sensor_vqa/raw/egolife/imu/A1_JAKE/DAY6/DAY6_A1_JAKE_17073000/DAY6_A1_JAKE_17073000_right.npz""]",,,,,0.0,,DAY6@17074717,"[""DAY6@16431400""]","[""imu"", ""rgb""]",true,true,true,ready
2.0,egolifeqa:egolifeqa-a1-jake-443,EgoLifeQA,benchmark,EgoLife,egolifeqa-a1-jake-443,EntityLog,Who was the last person to use the computer on the table?,"[""Tasha"", ""Katrina"", ""Alice"", ""I""]",3,I,public,"[""DAY6_A1_JAKE_17083000"", ""DAY6_A1_JAKE_15333000""]",egolifeqa:asset-fa73208589332f1a,"[""egolifeqa:asset-fa73208589332f1a"", ""egolifeqa:asset-8abd60077ef4219f""]",2,2,sensor_vqa/raw/egolife/video/A1_JAKE/DAY6/DAY6_A1_JAKE_17083000.mp4,"",sensor_vqa/raw/egolife/imu/A1_JAKE/DAY6/DAY6_A1_JAKE_17083000/DAY6_A1_JAKE_17083000_left.npz,"[""sensor_vqa/raw/egolife/imu/A1_JAKE/DAY6/DAY6_A1_JAKE_17083000/DAY6_A1_JAKE_17083000_left.npz"", ""sensor_vqa/raw/egolife/imu/A1_JAKE/DAY6/DAY6_A1_JAKE_17083000/DAY6_A1_JAKE_17083000_right.npz""]",,,,,0.0,,DAY6@17083000,"[""DAY6@15334600""]","[""imu"", ""rgb""]",true,true,true,ready
2.0,egolifeqa:egolifeqa-a1-jake-444,EgoLifeQA,benchmark,EgoLife,egolifeqa-a1-jake-444,EntityLog,When was the last time the red refrigerator was opened?,"[""About four hours ago"", ""About eight hours ago"", ""About six hours ago"", ""About one hour ago""]",0,About four hours ago,public,"[""DAY6_A1_JAKE_17103000"", ""DAY6_A1_JAKE_13000000""]",egolifeqa:asset-2d1ef88bf52a5b9e,"[""egolifeqa:asset-2d1ef88bf52a5b9e"", ""egolifeqa:asset-40fed349e6a1e041""]",2,2,sensor_vqa/raw/egolife/video/A1_JAKE/DAY6/DAY6_A1_JAKE_17103000.mp4,"",sensor_vqa/raw/egolife/imu/A1_JAKE/DAY6/DAY6_A1_JAKE_17103000/DAY6_A1_JAKE_17103000_left.npz,"[""sensor_vqa/raw/egolife/imu/A1_JAKE/DAY6/DAY6_A1_JAKE_17103000/DAY6_A1_JAKE_17103000_left.npz"", ""sensor_vqa/raw/egolife/imu/A1_JAKE/DAY6/DAY6_A1_JAKE_17103000/DAY6_A1_JAKE_17103000_right.npz""]",,,,,0.0,,DAY6@17103117,"[""DAY6@13001500""]","[""imu"", ""rgb""]",true,true,true,ready
2.0,egolifeqa:egolifeqa-a1-jake-445,EgoLifeQA,benchmark,EgoLife,egolifeqa-a1-jake-445,EventRecall,When was the last time Alice made this puppy?,"[""The day before yesterday"", ""Today"", ""Two days ago"", ""Yesterday""]",0,The day before yesterday,public,"[""DAY6_A1_JAKE_17170000"", ""DAY4_A1_JAKE_17470000""]",egolifeqa:asset-0a194c71645baf28,"[""egolifeqa:asset-0a194c71645baf28"", ""egolifeqa:asset-427cc912fa0909e0""]",2,2,sensor_vqa/raw/egolife/video/A1_JAKE/DAY6/DAY6_A1_JAKE_17170000.mp4,"",sensor_vqa/raw/egolife/imu/A1_JAKE/DAY6/DAY6_A1_JAKE_17170000/DAY6_A1_JAKE_17170000_left.npz,"[""sensor_vqa/raw/egolife/imu/A1_JAKE/DAY6/DAY6_A1_JAKE_17170000/DAY6_A1_JAKE_17170000_left.npz"", ""sensor_vqa/raw/egolife/imu/A1_JAKE/DAY6/DAY6_A1_JAKE_17170000/DAY6_A1_JAKE_17170000_right.npz""]",,,,,0.0,,DAY6@17170912,"[""DAY4@17470815""]","[""imu"", ""rgb""]",true,true,true,ready
2.0,egolifeqa:egolifeqa-a1-jake-446,EgoLifeQA,benchmark,EgoLife,egolifeqa-a1-jake-446,EntityLog,What was displayed on the computer screen in front of me the last time I ate fruit?,"[""Video"", ""Movie"", ""Dance Video"", ""PPT""]",0,Video,public,"[""DAY6_A1_JAKE_17203000"", ""DAY6_A1_JAKE_17063000""]",egolifeqa:asset-204ebedff40d9772,"[""egolifeqa:asset-204ebedff40d9772"", ""egolifeqa:asset-bf9f286f0d1591be""]",2,2,sensor_vqa/raw/egolife/video/A1_JAKE/DAY6/DAY6_A1_JAKE_17203000.mp4,"",sensor_vqa/raw/egolife/imu/A1_JAKE/DAY6/DAY6_A1_JAKE_17203000/DAY6_A1_JAKE_17203000_left.npz,"[""sensor_vqa/raw/egolife/imu/A1_JAKE/DAY6/DAY6_A1_JAKE_17203000/DAY6_A1_JAKE_17203000_left.npz"", ""sensor_vqa/raw/egolife/imu/A1_JAKE/DAY6/DAY6_A1_JAKE_17203000/DAY6_A1_JAKE_17203000_right.npz""]",,,,,0.0,,DAY6@17205713,"[""DAY6@17065815""]","[""imu"", ""rgb""]",true,true,true,ready
2.0,egolifeqa:egolifeqa-a1-jake-447,EgoLifeQA,benchmark,EgoLife,egolifeqa-a1-jake-447,EntityLog,Whose keyboard is in the room?,"[""Nicous"", ""Choiszt"", ""Alice"", ""Me""]",1,Choiszt,public,"[""DAY6_A1_JAKE_19233000"", ""DAY6_A1_JAKE_12010000""]",egolifeqa:asset-ade232bbd6f36fe5,"[""egolifeqa:asset-ade232bbd6f36fe5"", ""egolifeqa:asset-b5dfe7e5f42daff5""]",2,2,sensor_vqa/raw/egolife/video/A1_JAKE/DAY6/DAY6_A1_JAKE_19233000.mp4,"",sensor_vqa/raw/egolife/imu/A1_JAKE/DAY6/DAY6_A1_JAKE_19233000/DAY6_A1_JAKE_19233000_left.npz,"[""sensor_vqa/raw/egolife/imu/A1_JAKE/DAY6/DAY6_A1_JAKE_19233000/DAY6_A1_JAKE_19233000_left.npz"", ""sensor_vqa/raw/egolife/imu/A1_JAKE/DAY6/DAY6_A1_JAKE_19233000/DAY6_A1_JAKE_19233000_right.npz""]",,,,,0.0,,DAY6@19234602,"[""DAY6@12012400""]","[""imu"", ""rgb""]",true,true,true,ready
2.0,egolifeqa:egolifeqa-a1-jake-448,EgoLifeQA,benchmark,EgoLife,egolifeqa-a1-jake-448,RelationMap,"Shure is playing guitar, who else can play guitar?","[""Lucia and Alice"", ""Me and Tasha"", ""Nicous and Choiszt"", ""Alice and Nicous""]",2,Nicous and Choiszt,public,"[""DAY6_A1_JAKE_19493000"", ""DAY6_A1_JAKE_12060000""]",egolifeqa:asset-fad39d236fa1ef79,"[""egolifeqa:asset-fad39d236fa1ef79"", ""egolifeqa:asset-6fb29f3d2aff1b9d""]",2,2,sensor_vqa/raw/egolife/video/A1_JAKE/DAY6/DAY6_A1_JAKE_19493000.mp4,"",sensor_vqa/raw/egolife/imu/A1_JAKE/DAY6/DAY6_A1_JAKE_19493000/DAY6_A1_JAKE_19493000_left.npz,"[""sensor_vqa/raw/egolife/imu/A1_JAKE/DAY6/DAY6_A1_JAKE_19493000/DAY6_A1_JAKE_19493000_left.npz"", ""sensor_vqa/raw/egolife/imu/A1_JAKE/DAY6/DAY6_A1_JAKE_19493000/DAY6_A1_JAKE_19493000_right.npz""]",,,,,0.0,,DAY6@19494312,"[""DAY6@12062602""]","[""imu"", ""rgb""]",true,true,true,ready
2.0,egolifeqa:egolifeqa-a1-jake-449,EgoLifeQA,benchmark,EgoLife,egolifeqa-a1-jake-449,EventRecall,"We are listening to Shure play and sing now, when was the last time we heard him play and sing?","[""Three days ago"", ""Yesterday"", ""The day before yesterday"", ""Today""]",2,The day before yesterday,public,"[""DAY6_A1_JAKE_19493000"", ""DAY4_A1_JAKE_20583000""]",egolifeqa:asset-fad39d236fa1ef79,"[""egolifeqa:asset-fad39d236fa1ef79"", ""egolifeqa:asset-436901482e9e575f""]",2,2,sensor_vqa/raw/egolife/video/A1_JAKE/DAY6/DAY6_A1_JAKE_19493000.mp4,"",sensor_vqa/raw/egolife/imu/A1_JAKE/DAY6/DAY6_A1_JAKE_19493000/DAY6_A1_JAKE_19493000_left.npz,"[""sensor_vqa/raw/egolife/imu/A1_JAKE/DAY6/DAY6_A1_JAKE_19493000/DAY6_A1_JAKE_19493000_left.npz"", ""sensor_vqa/raw/egolife/imu/A1_JAKE/DAY6/DAY6_A1_JAKE_19493000/DAY6_A1_JAKE_19493000_right.npz""]",,,,,0.0,,DAY6@19494719,"[""DAY4@20585004""]","[""imu"", ""rgb""]",true,true,true,ready
2.0,egolifeqa:egolifeqa-a1-jake-450,EgoLifeQA,benchmark,EgoLife,egolifeqa-a1-jake-450,EventRecall,Why did Katrina ask us to help her punch holes?,"[""Because she was quite busy"", ""Because she was lazy"", ""Because she had something to do"", ""Because she couldn't press it down""]",3,Because she couldn't press it down,public,"[""DAY6_A1_JAKE_20000000"", ""DAY6_A1_JAKE_15260000""]",egolifeqa:asset-f8f89e9b8aed6cfd,"[""egolifeqa:asset-f8f89e9b8aed6cfd"", ""egolifeqa:asset-84f2be6aed952fc9""]",2,2,sensor_vqa/raw/egolife/video/A1_JAKE/DAY6/DAY6_A1_JAKE_20000000.mp4,"",sensor_vqa/raw/egolife/imu/A1_JAKE/DAY6/DAY6_A1_JAKE_20000000/DAY6_A1_JAKE_20000000_left.npz,"[""sensor_vqa/raw/egolife/imu/A1_JAKE/DAY6/DAY6_A1_JAKE_20000000/DAY6_A1_JAKE_20000000_left.npz"", ""sensor_vqa/raw/egolife/imu/A1_JAKE/DAY6/DAY6_A1_JAKE_20000000/DAY6_A1_JAKE_20000000_right.npz""]",,,,,0.0,,DAY6@20000508,"[""DAY6@15260815""]","[""imu"", ""rgb""]",true,true,true,ready
2.0,egolifeqa:egolifeqa-a1-jake-451,EgoLifeQA,benchmark,EgoLife,egolifeqa-a1-jake-451,EventRecall,Why doesn't Tasha pin the pictures in the room on the wall?,"[""Because it's inconvenient"", ""Because it's not allowed"", ""Because it doesn't look good"", ""Because Tasha doesn't like it""]",1,Because it's not allowed,public,"[""DAY6_A1_JAKE_20000000"", ""DAY6_A1_JAKE_12133000""]",egolifeqa:asset-f8f89e9b8aed6cfd,"[""egolifeqa:asset-f8f89e9b8aed6cfd"", ""egolifeqa:asset-01eaad7fbfdf2532""]",2,2,sensor_vqa/raw/egolife/video/A1_JAKE/DAY6/DAY6_A1_JAKE_20000000.mp4,"",sensor_vqa/raw/egolife/imu/A1_JAKE/DAY6/DAY6_A1_JAKE_20000000/DAY6_A1_JAKE_20000000_left.npz,"[""sensor_vqa/raw/egolife/imu/A1_JAKE/DAY6/DAY6_A1_JAKE_20000000/DAY6_A1_JAKE_20000000_left.npz"", ""sensor_vqa/raw/egolife/imu/A1_JAKE/DAY6/DAY6_A1_JAKE_20000000/DAY6_A1_JAKE_20000000_right.npz""]",,,,,0.0,,DAY6@20000510,"[""DAY6@12134510""]","[""imu"", ""rgb""]",true,true,true,ready
2.0,egolifeqa:egolifeqa-a1-jake-452,EgoLifeQA,benchmark,EgoLife,egolifeqa-a1-jake-452,EventRecall,What did Tasha ask me to help her with?,"[""Fold the quilt"", ""Pick up the package"", ""Collect the clothes"", ""Wash the dishes""]",0,Fold the quilt,public,"[""DAY6_A1_JAKE_20000000"", ""DAY6_A1_JAKE_12130000""]",egolifeqa:asset-f8f89e9b8aed6cfd,"[""egolifeqa:asset-f8f89e9b8aed6cfd"", ""egolifeqa:asset-ff53355b1d5e03e9""]",2,2,sensor_vqa/raw/egolife/video/A1_JAKE/DAY6/DAY6_A1_JAKE_20000000.mp4,"",sensor_vqa/raw/egolife/imu/A1_JAKE/DAY6/DAY6_A1_JAKE_20000000/DAY6_A1_JAKE_20000000_left.npz,"[""sensor_vqa/raw/egolife/imu/A1_JAKE/DAY6/DAY6_A1_JAKE_20000000/DAY6_A1_JAKE_20000000_left.npz"", ""sensor_vqa/raw/egolife/imu/A1_JAKE/DAY6/DAY6_A1_JAKE_20000000/DAY6_A1_JAKE_20000000_right.npz""]",,,,,0.0,,DAY6@20000511,"[""DAY6@12130405""]","[""imu"", ""rgb""]",true,true,true,ready
2.0,egolifeqa:egolifeqa-a1-jake-453,EgoLifeQA,benchmark,EgoLife,egolifeqa-a1-jake-453,EventRecall,Why did I ask Tasha to go upstairs with me?,"[""Because I had something I wanted Tasha to help with"", ""Because I wanted Tasha to plug in the cord and then clean up"", ""Because I wanted Tasha to help me look for something"", ""Because I felt lonely being alone""]",1,Because I wanted Tasha to plug in the cord and then clean up,public,"[""DAY6_A1_JAKE_20000000"", ""DAY6_A1_JAKE_12113000"", ""DAY6_A1_JAKE_12113000""]",egolifeqa:asset-f8f89e9b8aed6cfd,"[""egolifeqa:asset-f8f89e9b8aed6cfd"", ""egolifeqa:asset-3b5fda1b1a5870f7""]",2,3,sensor_vqa/raw/egolife/video/A1_JAKE/DAY6/DAY6_A1_JAKE_20000000.mp4,"",sensor_vqa/raw/egolife/imu/A1_JAKE/DAY6/DAY6_A1_JAKE_20000000/DAY6_A1_JAKE_20000000_left.npz,"[""sensor_vqa/raw/egolife/imu/A1_JAKE/DAY6/DAY6_A1_JAKE_20000000/DAY6_A1_JAKE_20000000_left.npz"", ""sensor_vqa/raw/egolife/imu/A1_JAKE/DAY6/DAY6_A1_JAKE_20000000/DAY6_A1_JAKE_20000000_right.npz""]",,,,,0.0,,DAY6@20000512,"[""DAY6@12113804"", ""DAY6@12114006""]","[""imu"", ""rgb""]",true,true,true,ready
2.0,egolifeqa:egolifeqa-a1-jake-454,EgoLifeQA,benchmark,EgoLife,egolifeqa-a1-jake-454,EventRecall,Why didn't Lucia auction the jellyfish lamp?,"[""Because he wanted to save it for later"", ""Because there were no bulbs and the legs weren't stable"", ""Because it couldn't be found"", ""Because he wanted to auction the cardboard puppy""]",1,Because there were no bulbs and the legs weren't stable,public,"[""DAY6_A1_JAKE_20000000"", ""DAY6_A1_JAKE_16430000""]",egolifeqa:asset-f8f89e9b8aed6cfd,"[""egolifeqa:asset-f8f89e9b8aed6cfd"", ""egolifeqa:asset-372c0267a65f7191""]",2,2,sensor_vqa/raw/egolife/video/A1_JAKE/DAY6/DAY6_A1_JAKE_20000000.mp4,"",sensor_vqa/raw/egolife/imu/A1_JAKE/DAY6/DAY6_A1_JAKE_20000000/DAY6_A1_JAKE_20000000_left.npz,"[""sensor_vqa/raw/egolife/imu/A1_JAKE/DAY6/DAY6_A1_JAKE_20000000/DAY6_A1_JAKE_20000000_left.npz"", ""sensor_vqa/raw/egolife/imu/A1_JAKE/DAY6/DAY6_A1_JAKE_20000000/DAY6_A1_JAKE_20000000_right.npz""]",,,,,0.0,,DAY6@20000513,"[""DAY6@16432217""]","[""imu"", ""rgb""]",true,true,true,ready
2.0,egolifeqa:egolifeqa-a1-jake-455,EgoLifeQA,benchmark,EgoLife,egolifeqa-a1-jake-455,EventRecall,"When we were playing below, who didn't participate because they were sick?","[""Tasha"", ""Jack"", ""Lucia"", ""Alice""]",0,Tasha,public,"[""DAY6_A1_JAKE_20000000"", ""DAY6_A1_JAKE_19233000""]",egolifeqa:asset-f8f89e9b8aed6cfd,"[""egolifeqa:asset-f8f89e9b8aed6cfd"", ""egolifeqa:asset-ade232bbd6f36fe5""]",2,2,sensor_vqa/raw/egolife/video/A1_JAKE/DAY6/DAY6_A1_JAKE_20000000.mp4,"",sensor_vqa/raw/egolife/imu/A1_JAKE/DAY6/DAY6_A1_JAKE_20000000/DAY6_A1_JAKE_20000000_left.npz,"[""sensor_vqa/raw/egolife/imu/A1_JAKE/DAY6/DAY6_A1_JAKE_20000000/DAY6_A1_JAKE_20000000_left.npz"", ""sensor_vqa/raw/egolife/imu/A1_JAKE/DAY6/DAY6_A1_JAKE_20000000/DAY6_A1_JAKE_20000000_right.npz""]",,,,,0.0,,DAY6@20000514,"[""DAY6@19235210""]","[""imu"", ""rgb""]",true,true,true,ready
2.0,egolifeqa:egolifeqa-a1-jake-456,EgoLifeQA,benchmark,EgoLife,egolifeqa-a1-jake-456,EventRecall,Why did I go upstairs with Tasha to unplug the multi-socket?,"[""To plug in the speakers in the courtyard"", ""To charge the computer"", ""To charge the phone"", ""To save power""]",0,To plug in the speakers in the courtyard,public,"[""DAY6_A1_JAKE_20070000"", ""DAY6_A1_JAKE_19303000""]",egolifeqa:asset-170ab2f98630e355,"[""egolifeqa:asset-170ab2f98630e355"", ""egolifeqa:asset-f88acce02d187e9b""]",2,2,sensor_vqa/raw/egolife/video/A1_JAKE/DAY6/DAY6_A1_JAKE_20070000.mp4,"",sensor_vqa/raw/egolife/imu/A1_JAKE/DAY6/DAY6_A1_JAKE_20070000/DAY6_A1_JAKE_20070000_left.npz,"[""sensor_vqa/raw/egolife/imu/A1_JAKE/DAY6/DAY6_A1_JAKE_20070000/DAY6_A1_JAKE_20070000_left.npz"", ""sensor_vqa/raw/egolife/imu/A1_JAKE/DAY6/DAY6_A1_JAKE_20070000/DAY6_A1_JAKE_20070000_right.npz""]",,,,,0.0,,DAY6@20070150,"[""DAY6@19305719""]","[""imu"", ""rgb""]",true,true,true,ready
2.0,egolifeqa:egolifeqa-a1-jake-457,EgoLifeQA,benchmark,EgoLife,egolifeqa-a1-jake-457,EventRecall,When was the last time we discussed claw machines?,"[""Yesterday"", ""Two days ago"", ""Three days ago"", ""Half a day ago""]",2,Three days ago,public,"[""DAY6_A1_JAKE_21010000"", ""DAY3_A1_JAKE_15503000""]",egolifeqa:asset-8602348f4449d389,"[""egolifeqa:asset-8602348f4449d389"", ""egolifeqa:asset-700490e24478aafe""]",2,2,sensor_vqa/raw/egolife/video/A1_JAKE/DAY6/DAY6_A1_JAKE_21010000.mp4,"",sensor_vqa/raw/egolife/imu/A1_JAKE/DAY6/DAY6_A1_JAKE_21010000/DAY6_A1_JAKE_21010000_left.npz,"[""sensor_vqa/raw/egolife/imu/A1_JAKE/DAY6/DAY6_A1_JAKE_21010000/DAY6_A1_JAKE_21010000_left.npz"", ""sensor_vqa/raw/egolife/imu/A1_JAKE/DAY6/DAY6_A1_JAKE_21010000/DAY6_A1_JAKE_21010000_right.npz""]",,,,,0.0,,DAY6@21011902,"[""DAY3@15504410""]","[""imu"", ""rgb""]",true,true,true,ready
2.0,egolifeqa:egolifeqa-a1-jake-458,EgoLifeQA,benchmark,EgoLife,egolifeqa-a1-jake-458,RelationMap,Who accompanied Tasha to pick up the package?,"[""Me and Nicous"", ""Me and Katrina"", ""Me and Shure"", ""Me and Alice""]",0,Me and Nicous,public,"[""DAY6_A1_JAKE_21043000"", ""DAY6_A1_JAKE_11130000""]",egolifeqa:asset-b6e1c84a642a2e03,"[""egolifeqa:asset-b6e1c84a642a2e03"", ""egolifeqa:asset-1657163351716bdc""]",2,2,sensor_vqa/raw/egolife/video/A1_JAKE/DAY6/DAY6_A1_JAKE_21043000.mp4,"",sensor_vqa/raw/egolife/imu/A1_JAKE/DAY6/DAY6_A1_JAKE_21043000/DAY6_A1_JAKE_21043000_left.npz,"[""sensor_vqa/raw/egolife/imu/A1_JAKE/DAY6/DAY6_A1_JAKE_21043000/DAY6_A1_JAKE_21043000_left.npz"", ""sensor_vqa/raw/egolife/imu/A1_JAKE/DAY6/DAY6_A1_JAKE_21043000/DAY6_A1_JAKE_21043000_right.npz""]",,,,,0.0,,DAY6@21044818,"[""DAY6@11132518""]","[""imu"", ""rgb""]",true,true,true,ready
2.0,egolifeqa:egolifeqa-a1-jake-459,EgoLifeQA,benchmark,EgoLife,egolifeqa-a1-jake-459,RelationMap,Who was listening nearby when Choiszt was playing the piano?,"[""Nicous and Violet and Shure"", ""Nicous and Shure and Tasha"", ""Me and Shure and Alice"", ""Nicous and Shure and Alice""]",0,Nicous and Violet and Shure,public,"[""DAY6_A1_JAKE_21043000"", ""DAY6_A1_JAKE_12060000""]",egolifeqa:asset-b6e1c84a642a2e03,"[""egolifeqa:asset-b6e1c84a642a2e03"", ""egolifeqa:asset-6fb29f3d2aff1b9d""]",2,2,sensor_vqa/raw/egolife/video/A1_JAKE/DAY6/DAY6_A1_JAKE_21043000.mp4,"",sensor_vqa/raw/egolife/imu/A1_JAKE/DAY6/DAY6_A1_JAKE_21043000/DAY6_A1_JAKE_21043000_left.npz,"[""sensor_vqa/raw/egolife/imu/A1_JAKE/DAY6/DAY6_A1_JAKE_21043000/DAY6_A1_JAKE_21043000_left.npz"", ""sensor_vqa/raw/egolife/imu/A1_JAKE/DAY6/DAY6_A1_JAKE_21043000/DAY6_A1_JAKE_21043000_right.npz""]",,,,,0.0,,DAY6@21044820,"[""DAY6@12062113""]","[""imu"", ""rgb""]",true,true,true,ready
2.0,egolifeqa:egolifeqa-a1-jake-460,EgoLifeQA,benchmark,EgoLife,egolifeqa-a1-jake-460,RelationMap,Who was listening nearby when Choiszt was playing the piano?,"[""Nicous and Violet and Shure"", ""Nicous and Shure and Alice"", ""Me and Shure and Alice"", ""Nicous and Shure and Tasha""]",0,Nicous and Violet and Shure,public,"[""DAY6_A1_JAKE_21043000"", ""DAY6_A1_JAKE_12060000""]",egolifeqa:asset-b6e1c84a642a2e03,"[""egolifeqa:asset-b6e1c84a642a2e03"", ""egolifeqa:asset-6fb29f3d2aff1b9d""]",2,2,sensor_vqa/raw/egolife/video/A1_JAKE/DAY6/DAY6_A1_JAKE_21043000.mp4,"",sensor_vqa/raw/egolife/imu/A1_JAKE/DAY6/DAY6_A1_JAKE_21043000/DAY6_A1_JAKE_21043000_left.npz,"[""sensor_vqa/raw/egolife/imu/A1_JAKE/DAY6/DAY6_A1_JAKE_21043000/DAY6_A1_JAKE_21043000_left.npz"", ""sensor_vqa/raw/egolife/imu/A1_JAKE/DAY6/DAY6_A1_JAKE_21043000/DAY6_A1_JAKE_21043000_right.npz""]",,,,,0.0,,DAY6@21044820,"[""DAY6@12062113""]","[""imu"", ""rgb""]",true,true,true,ready
2.0,egolifeqa:egolifeqa-a1-jake-461,EgoLifeQA,benchmark,EgoLife,egolifeqa-a1-jake-461,RelationMap,Who did I ask to go upstairs with me?,"[""Shure"", ""Katrina"", ""Tasha"", ""Alice""]",2,Tasha,public,"[""DAY6_A1_JAKE_21043000"", ""DAY6_A1_JAKE_12113000""]",egolifeqa:asset-b6e1c84a642a2e03,"[""egolifeqa:asset-b6e1c84a642a2e03"", ""egolifeqa:asset-3b5fda1b1a5870f7""]",2,2,sensor_vqa/raw/egolife/video/A1_JAKE/DAY6/DAY6_A1_JAKE_21043000.mp4,"",sensor_vqa/raw/egolife/imu/A1_JAKE/DAY6/DAY6_A1_JAKE_21043000/DAY6_A1_JAKE_21043000_left.npz,"[""sensor_vqa/raw/egolife/imu/A1_JAKE/DAY6/DAY6_A1_JAKE_21043000/DAY6_A1_JAKE_21043000_left.npz"", ""sensor_vqa/raw/egolife/imu/A1_JAKE/DAY6/DAY6_A1_JAKE_21043000/DAY6_A1_JAKE_21043000_right.npz""]",,,,,0.0,,DAY6@21044821,"[""DAY6@12113609""]","[""imu"", ""rgb""]",true,true,true,ready
2.0,egolifeqa:egolifeqa-a1-jake-462,EgoLifeQA,benchmark,EgoLife,egolifeqa-a1-jake-462,RelationMap,Who did I ask Violet to call down?,"[""Nicous and Tasha"", ""Nicous and Katrina"", ""Nicous and Alice"", ""Nicous and Choiszt""]",3,Nicous and Choiszt,public,"[""DAY6_A1_JAKE_21043000"", ""DAY6_A1_JAKE_13163000""]",egolifeqa:asset-b6e1c84a642a2e03,"[""egolifeqa:asset-b6e1c84a642a2e03"", ""egolifeqa:asset-40e587bde93a5a6a""]",2,2,sensor_vqa/raw/egolife/video/A1_JAKE/DAY6/DAY6_A1_JAKE_21043000.mp4,"",sensor_vqa/raw/egolife/imu/A1_JAKE/DAY6/DAY6_A1_JAKE_21043000/DAY6_A1_JAKE_21043000_left.npz,"[""sensor_vqa/raw/egolife/imu/A1_JAKE/DAY6/DAY6_A1_JAKE_21043000/DAY6_A1_JAKE_21043000_left.npz"", ""sensor_vqa/raw/egolife/imu/A1_JAKE/DAY6/DAY6_A1_JAKE_21043000/DAY6_A1_JAKE_21043000_right.npz""]",,,,,0.0,,DAY6@21044822,"[""DAY6@13164115""]","[""imu"", ""rgb""]",true,true,true,ready
